StartDate,EndDate,Progress,Duration (in seconds),Finished,RecordedDate,Q16,Q18,fair1,Q41_First Click,Q41_Last Click,Q41_Page Submit,Q41_Click Count,comments,Segment,target,FL_491_DO,TWIN_ID,FL_491_DO_FL_493,FL_491_DO_FL_497
Start Date,End Date,Progress,Duration (in seconds),Finished,Recorded Date,"Above is a list of numbers. Only one of these numbers is an even number. Please spell that number out in ALL-CAPS below. For example, if the even number were ""8"" you would write EIGHT
Note that failure to answer this question correctly will result in disqualification. Do not use lower-case letters, and do not add any extra spaces.","Welcome to our Survey!

 

DESCRIPTION: We are a team at Columbia University. In today's study, you will fill out a survey. Nothing is designed to be experienced as unpleasant or “weird” in any way. In fact, no parts of this survey involves sensitive or invasive information, tasks, or questions. The study will take around 1 minute.

 

COMPENSATION: You will be paid $0.30 for your participation today.

 

PLEASE NOTE: This study contains a number of checks to make sure that participants are finishing the tasks honestly and completely. .

 

SUBJECT’S RIGHTS: Your participation is voluntary. You may stop participating at any time by closing the browser window or the program to withdraw from the study. Partial data will not be analyzed.

 

For additional questions, you may contact: Elizabeth Friedman (e.friedman@columbia.edu).



   

Please indicate, in the box below, that you are at least 18 years old, have read and understood this consent form, and agree to participate in this survey. If you choose not to participate, please exit the screen now.",How fair is this advertising plan?,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Please feel free to write any comments you may have about the survey or scenarios.,Segment,target,FL_491 - Block Randomizer - Display Order,TWIN_ID,FL_491 - Block Randomizer - Display Order - FL_493,FL_491 - Block Randomizer - Display Order - FL_497
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""QID1337_TEXT""}","{""ImportId"":""QID1367""}","{""ImportId"":""QID1396""}","{""ImportId"":""QID1453_FIRST_CLICK""}","{""ImportId"":""QID1453_LAST_CLICK""}","{""ImportId"":""QID1453_PAGE_SUBMIT""}","{""ImportId"":""QID1453_CLICK_COUNT""}","{""ImportId"":""QID1451_TEXT""}","{""ImportId"":""Segment""}","{""ImportId"":""target""}","{""ImportId"":""FL_491_DO""}",TWIN_ID,"{""ImportId"":""FL_491_DO"",""choiceId"":""FL_493""}","{""ImportId"":""FL_491_DO"",""choiceId"":""FL_497""}"
4/21/2025 13:48,4/21/2025 13:49,100,57,1,4/21/2025 13:49,THIRTY,1,9,15.118,15.118,16.751,1,,2,broad,FL_493,2,1,
4/21/2025 13:52,4/21/2025 13:58,100,381,1,4/21/2025 13:58,THIRTY,1,9,11.145,11.145,12.211,1,,2,broad,FL_493,4,1,
4/21/2025 14:06,4/21/2025 14:08,100,113,1,4/21/2025 14:08,THIRTY,1,4,39.372,45.716,47.702,2,Thank you for letting me participate.,1,female,FL_497,6,,1
4/21/2025 13:49,4/21/2025 13:50,100,44,1,4/21/2025 13:50,THIRTY,1,7,9.22,9.22,11.343,1,,2,broad,FL_493,9,1,
4/21/2025 14:02,4/21/2025 14:03,100,48,1,4/21/2025 14:03,THIRTY,1,9,11.573,11.573,12.53,1,no comments,1,female,FL_497,11,,1
4/21/2025 14:12,4/21/2025 14:13,100,32,1,4/21/2025 14:13,THIRTY,1,9,5.103,5.103,11.199,1,,2,broad,FL_493,12,1,
4/21/2025 14:27,4/21/2025 14:29,100,143,1,4/21/2025 14:29,THIRTY,1,9,17.356,17.356,18.38,1,"I think it is much more fair to market things for all genders, and not just one. Everyone should be able to like anything.",1,female,FL_497,14,,1
4/21/2025 13:48,4/21/2025 13:49,100,63,1,4/21/2025 13:49,THIRTY,1,7,9.788,9.788,10.972,1,,2,broad,FL_493,23,1,
