TWIN_ID,variable_name,value,respondent_type,study_name,specification_name
1,choice_target_binary,0,human,context effects,default persona
2,choice_target_binary,1,human,context effects,default persona
3,choice_target_binary,0,human,context effects,default persona
4,choice_target_binary,0,human,context effects,default persona
6,choice_target_binary,0,human,context effects,default persona
11,choice_target_binary,1,human,context effects,default persona
13,choice_target_binary,0,human,context effects,default persona
14,choice_target_binary,0,human,context effects,default persona
17,choice_target_binary,1,human,context effects,default persona
18,choice_target_binary,1,human,context effects,default persona
21,choice_target_binary,1,human,context effects,default persona
22,choice_target_binary,0,human,context effects,default persona
23,choice_target_binary,0,human,context effects,default persona
25,choice_target_binary,0,human,context effects,default persona
29,choice_target_binary,0,human,context effects,default persona
35,choice_target_binary,0,human,context effects,default persona
38,choice_target_binary,1,human,context effects,default persona
39,choice_target_binary,0,human,context effects,default persona
40,choice_target_binary,0,human,context effects,default persona
44,choice_target_binary,0,human,context effects,default persona
45,choice_target_binary,0,human,context effects,default persona
46,choice_target_binary,0,human,context effects,default persona
50,choice_target_binary,0,human,context effects,default persona
51,choice_target_binary,1,human,context effects,default persona
52,choice_target_binary,1,human,context effects,default persona
53,choice_target_binary,1,human,context effects,default persona
54,choice_target_binary,0,human,context effects,default persona
55,choice_target_binary,1,human,context effects,default persona
57,choice_target_binary,1,human,context effects,default persona
58,choice_target_binary,1,human,context effects,default persona
60,choice_target_binary,0,human,context effects,default persona
61,choice_target_binary,1,human,context effects,default persona
63,choice_target_binary,1,human,context effects,default persona
66,choice_target_binary,1,human,context effects,default persona
70,choice_target_binary,1,human,context effects,default persona
72,choice_target_binary,1,human,context effects,default persona
74,choice_target_binary,1,human,context effects,default persona
75,choice_target_binary,0,human,context effects,default persona
76,choice_target_binary,1,human,context effects,default persona
78,choice_target_binary,1,human,context effects,default persona
79,choice_target_binary,1,human,context effects,default persona
80,choice_target_binary,1,human,context effects,default persona
81,choice_target_binary,0,human,context effects,default persona
83,choice_target_binary,1,human,context effects,default persona
85,choice_target_binary,1,human,context effects,default persona
90,choice_target_binary,1,human,context effects,default persona
91,choice_target_binary,0,human,context effects,default persona
93,choice_target_binary,0,human,context effects,default persona
101,choice_target_binary,1,human,context effects,default persona
104,choice_target_binary,0,human,context effects,default persona
105,choice_target_binary,1,human,context effects,default persona
106,choice_target_binary,1,human,context effects,default persona
108,choice_target_binary,1,human,context effects,default persona
110,choice_target_binary,0,human,context effects,default persona
112,choice_target_binary,1,human,context effects,default persona
115,choice_target_binary,0,human,context effects,default persona
117,choice_target_binary,1,human,context effects,default persona
118,choice_target_binary,1,human,context effects,default persona
120,choice_target_binary,1,human,context effects,default persona
121,choice_target_binary,0,human,context effects,default persona
123,choice_target_binary,1,human,context effects,default persona
125,choice_target_binary,1,human,context effects,default persona
126,choice_target_binary,0,human,context effects,default persona
128,choice_target_binary,1,human,context effects,default persona
129,choice_target_binary,0,human,context effects,default persona
130,choice_target_binary,1,human,context effects,default persona
132,choice_target_binary,1,human,context effects,default persona
133,choice_target_binary,1,human,context effects,default persona
136,choice_target_binary,1,human,context effects,default persona
137,choice_target_binary,1,human,context effects,default persona
141,choice_target_binary,1,human,context effects,default persona
142,choice_target_binary,1,human,context effects,default persona
143,choice_target_binary,1,human,context effects,default persona
147,choice_target_binary,0,human,context effects,default persona
149,choice_target_binary,0,human,context effects,default persona
151,choice_target_binary,1,human,context effects,default persona
152,choice_target_binary,0,human,context effects,default persona
154,choice_target_binary,0,human,context effects,default persona
158,choice_target_binary,0,human,context effects,default persona
164,choice_target_binary,0,human,context effects,default persona
166,choice_target_binary,1,human,context effects,default persona
168,choice_target_binary,1,human,context effects,default persona
170,choice_target_binary,1,human,context effects,default persona
171,choice_target_binary,1,human,context effects,default persona
176,choice_target_binary,0,human,context effects,default persona
179,choice_target_binary,1,human,context effects,default persona
180,choice_target_binary,1,human,context effects,default persona
181,choice_target_binary,1,human,context effects,default persona
182,choice_target_binary,0,human,context effects,default persona
183,choice_target_binary,0,human,context effects,default persona
188,choice_target_binary,0,human,context effects,default persona
189,choice_target_binary,1,human,context effects,default persona
190,choice_target_binary,1,human,context effects,default persona
197,choice_target_binary,1,human,context effects,default persona
198,choice_target_binary,1,human,context effects,default persona
200,choice_target_binary,1,human,context effects,default persona
203,choice_target_binary,0,human,context effects,default persona
205,choice_target_binary,1,human,context effects,default persona
208,choice_target_binary,0,human,context effects,default persona
210,choice_target_binary,1,human,context effects,default persona
211,choice_target_binary,1,human,context effects,default persona
213,choice_target_binary,0,human,context effects,default persona
214,choice_target_binary,1,human,context effects,default persona
215,choice_target_binary,1,human,context effects,default persona
218,choice_target_binary,1,human,context effects,default persona
220,choice_target_binary,1,human,context effects,default persona
221,choice_target_binary,1,human,context effects,default persona
227,choice_target_binary,0,human,context effects,default persona
228,choice_target_binary,1,human,context effects,default persona
230,choice_target_binary,0,human,context effects,default persona
231,choice_target_binary,0,human,context effects,default persona
232,choice_target_binary,0,human,context effects,default persona
236,choice_target_binary,1,human,context effects,default persona
237,choice_target_binary,1,human,context effects,default persona
238,choice_target_binary,1,human,context effects,default persona
239,choice_target_binary,1,human,context effects,default persona
243,choice_target_binary,0,human,context effects,default persona
246,choice_target_binary,1,human,context effects,default persona
252,choice_target_binary,0,human,context effects,default persona
254,choice_target_binary,1,human,context effects,default persona
255,choice_target_binary,1,human,context effects,default persona
256,choice_target_binary,1,human,context effects,default persona
257,choice_target_binary,1,human,context effects,default persona
258,choice_target_binary,1,human,context effects,default persona
260,choice_target_binary,0,human,context effects,default persona
261,choice_target_binary,1,human,context effects,default persona
263,choice_target_binary,1,human,context effects,default persona
268,choice_target_binary,0,human,context effects,default persona
270,choice_target_binary,0,human,context effects,default persona
271,choice_target_binary,0,human,context effects,default persona
272,choice_target_binary,0,human,context effects,default persona
274,choice_target_binary,0,human,context effects,default persona
275,choice_target_binary,1,human,context effects,default persona
276,choice_target_binary,0,human,context effects,default persona
277,choice_target_binary,1,human,context effects,default persona
278,choice_target_binary,0,human,context effects,default persona
280,choice_target_binary,0,human,context effects,default persona
284,choice_target_binary,0,human,context effects,default persona
286,choice_target_binary,1,human,context effects,default persona
287,choice_target_binary,0,human,context effects,default persona
288,choice_target_binary,0,human,context effects,default persona
290,choice_target_binary,0,human,context effects,default persona
295,choice_target_binary,1,human,context effects,default persona
297,choice_target_binary,1,human,context effects,default persona
299,choice_target_binary,1,human,context effects,default persona
300,choice_target_binary,1,human,context effects,default persona
301,choice_target_binary,1,human,context effects,default persona
304,choice_target_binary,1,human,context effects,default persona
306,choice_target_binary,0,human,context effects,default persona
308,choice_target_binary,0,human,context effects,default persona
312,choice_target_binary,0,human,context effects,default persona
313,choice_target_binary,0,human,context effects,default persona
314,choice_target_binary,1,human,context effects,default persona
317,choice_target_binary,0,human,context effects,default persona
326,choice_target_binary,0,human,context effects,default persona
327,choice_target_binary,1,human,context effects,default persona
329,choice_target_binary,0,human,context effects,default persona
331,choice_target_binary,1,human,context effects,default persona
334,choice_target_binary,1,human,context effects,default persona
335,choice_target_binary,0,human,context effects,default persona
337,choice_target_binary,0,human,context effects,default persona
342,choice_target_binary,0,human,context effects,default persona
346,choice_target_binary,0,human,context effects,default persona
348,choice_target_binary,1,human,context effects,default persona
349,choice_target_binary,0,human,context effects,default persona
352,choice_target_binary,0,human,context effects,default persona
354,choice_target_binary,0,human,context effects,default persona
358,choice_target_binary,0,human,context effects,default persona
359,choice_target_binary,1,human,context effects,default persona
365,choice_target_binary,0,human,context effects,default persona
370,choice_target_binary,0,human,context effects,default persona
371,choice_target_binary,1,human,context effects,default persona
373,choice_target_binary,0,human,context effects,default persona
374,choice_target_binary,0,human,context effects,default persona
375,choice_target_binary,1,human,context effects,default persona
383,choice_target_binary,0,human,context effects,default persona
384,choice_target_binary,1,human,context effects,default persona
386,choice_target_binary,1,human,context effects,default persona
