TWIN_ID,variable_name,value,respondent_type,study_name,specification_name
1,rating1,2.0,human,idea evaluation,default persona
2,rating1,4.0,human,idea evaluation,default persona
5,rating1,3.0,human,idea evaluation,default persona
10,rating1,2.0,human,idea evaluation,default persona
14,rating1,3.0,human,idea evaluation,default persona
15,rating1,1.0,human,idea evaluation,default persona
16,rating1,2.0,human,idea evaluation,default persona
17,rating1,1.0,human,idea evaluation,default persona
18,rating1,3.0,human,idea evaluation,default persona
20,rating1,4.0,human,idea evaluation,default persona
22,rating1,2.0,human,idea evaluation,default persona
23,rating1,3.0,human,idea evaluation,default persona
25,rating1,3.0,human,idea evaluation,default persona
28,rating1,2.0,human,idea evaluation,default persona
31,rating1,2.0,human,idea evaluation,default persona
34,rating1,5.0,human,idea evaluation,default persona
36,rating1,5.0,human,idea evaluation,default persona
40,rating1,4.0,human,idea evaluation,default persona
41,rating1,5.0,human,idea evaluation,default persona
43,rating1,2.0,human,idea evaluation,default persona
45,rating1,4.0,human,idea evaluation,default persona
46,rating1,3.0,human,idea evaluation,default persona
47,rating1,2.0,human,idea evaluation,default persona
48,rating1,4.0,human,idea evaluation,default persona
49,rating1,1.0,human,idea evaluation,default persona
50,rating1,2.0,human,idea evaluation,default persona
51,rating1,4.0,human,idea evaluation,default persona
52,rating1,4.0,human,idea evaluation,default persona
53,rating1,2.0,human,idea evaluation,default persona
55,rating1,2.0,human,idea evaluation,default persona
56,rating1,4.0,human,idea evaluation,default persona
57,rating1,5.0,human,idea evaluation,default persona
59,rating1,1.0,human,idea evaluation,default persona
60,rating1,4.0,human,idea evaluation,default persona
61,rating1,4.0,human,idea evaluation,default persona
62,rating1,2.0,human,idea evaluation,default persona
63,rating1,1.0,human,idea evaluation,default persona
64,rating1,3.0,human,idea evaluation,default persona
65,rating1,2.0,human,idea evaluation,default persona
68,rating1,4.0,human,idea evaluation,default persona
70,rating1,3.0,human,idea evaluation,default persona
71,rating1,3.0,human,idea evaluation,default persona
72,rating1,1.0,human,idea evaluation,default persona
73,rating1,5.0,human,idea evaluation,default persona
75,rating1,3.0,human,idea evaluation,default persona
76,rating1,4.0,human,idea evaluation,default persona
77,rating1,2.0,human,idea evaluation,default persona
79,rating1,4.0,human,idea evaluation,default persona
80,rating1,4.0,human,idea evaluation,default persona
81,rating1,2.0,human,idea evaluation,default persona
83,rating1,3.0,human,idea evaluation,default persona
84,rating1,3.0,human,idea evaluation,default persona
85,rating1,4.0,human,idea evaluation,default persona
86,rating1,1.0,human,idea evaluation,default persona
89,rating1,3.0,human,idea evaluation,default persona
93,rating1,4.0,human,idea evaluation,default persona
97,rating1,5.0,human,idea evaluation,default persona
99,rating1,3.0,human,idea evaluation,default persona
100,rating1,5.0,human,idea evaluation,default persona
103,rating1,5.0,human,idea evaluation,default persona
104,rating1,5.0,human,idea evaluation,default persona
105,rating1,4.0,human,idea evaluation,default persona
106,rating1,2.0,human,idea evaluation,default persona
107,rating1,5.0,human,idea evaluation,default persona
108,rating1,3.0,human,idea evaluation,default persona
