TWIN_ID,variable_name,value,respondent_type,study_name,specification_name
1,Redistribution 1,4.0,human,Preferences for redistribution,default persona
2,Redistribution 1,5.0,human,Preferences for redistribution,default persona
3,Redistribution 1,3.0,human,Preferences for redistribution,default persona
4,Redistribution 1,5.0,human,Preferences for redistribution,default persona
5,Redistribution 1,3.0,human,Preferences for redistribution,default persona
6,Redistribution 1,5.0,human,Preferences for redistribution,default persona
10,Redistribution 1,5.0,human,Preferences for redistribution,default persona
11,Redistribution 1,3.0,human,Preferences for redistribution,default persona
14,Redistribution 1,5.0,human,Preferences for redistribution,default persona
15,Redistribution 1,3.0,human,Preferences for redistribution,default persona
16,Redistribution 1,5.0,human,Preferences for redistribution,default persona
17,Redistribution 1,5.0,human,Preferences for redistribution,default persona
18,Redistribution 1,5.0,human,Preferences for redistribution,default persona
20,Redistribution 1,2.0,human,Preferences for redistribution,default persona
22,Redistribution 1,5.0,human,Preferences for redistribution,default persona
24,Redistribution 1,1.0,human,Preferences for redistribution,default persona
25,Redistribution 1,5.0,human,Preferences for redistribution,default persona
27,Redistribution 1,3.0,human,Preferences for redistribution,default persona
28,Redistribution 1,3.0,human,Preferences for redistribution,default persona
29,Redistribution 1,5.0,human,Preferences for redistribution,default persona
34,Redistribution 1,2.0,human,Preferences for redistribution,default persona
36,Redistribution 1,5.0,human,Preferences for redistribution,default persona
38,Redistribution 1,2.0,human,Preferences for redistribution,default persona
39,Redistribution 1,1.0,human,Preferences for redistribution,default persona
40,Redistribution 1,3.0,human,Preferences for redistribution,default persona
41,Redistribution 1,2.0,human,Preferences for redistribution,default persona
42,Redistribution 1,4.0,human,Preferences for redistribution,default persona
43,Redistribution 1,2.0,human,Preferences for redistribution,default persona
45,Redistribution 1,1.0,human,Preferences for redistribution,default persona
46,Redistribution 1,3.0,human,Preferences for redistribution,default persona
49,Redistribution 1,3.0,human,Preferences for redistribution,default persona
50,Redistribution 1,2.0,human,Preferences for redistribution,default persona
51,Redistribution 1,3.0,human,Preferences for redistribution,default persona
53,Redistribution 1,3.0,human,Preferences for redistribution,default persona
54,Redistribution 1,1.0,human,Preferences for redistribution,default persona
