TWIN_ID,variable_name,value,respondent_type,study_name,specification_name
1,rating_1_1,7,human,Promiscuous donors,default persona
2,rating_1_1,6,human,Promiscuous donors,default persona
3,rating_1_1,7,human,Promiscuous donors,default persona
4,rating_1_1,9,human,Promiscuous donors,default persona
6,rating_1_1,1,human,Promiscuous donors,default persona
9,rating_1_1,1,human,Promiscuous donors,default persona
11,rating_1_1,7,human,Promiscuous donors,default persona
12,rating_1_1,8,human,Promiscuous donors,default persona
14,rating_1_1,5,human,Promiscuous donors,default persona
16,rating_1_1,6,human,Promiscuous donors,default persona
17,rating_1_1,1,human,Promiscuous donors,default persona
18,rating_1_1,6,human,Promiscuous donors,default persona
20,rating_1_1,7,human,Promiscuous donors,default persona
21,rating_1_1,5,human,Promiscuous donors,default persona
22,rating_1_1,7,human,Promiscuous donors,default persona
23,rating_1_1,7,human,Promiscuous donors,default persona
24,rating_1_1,5,human,Promiscuous donors,default persona
25,rating_1_1,9,human,Promiscuous donors,default persona
28,rating_1_1,9,human,Promiscuous donors,default persona
29,rating_1_1,8,human,Promiscuous donors,default persona
30,rating_1_1,8,human,Promiscuous donors,default persona
32,rating_1_1,1,human,Promiscuous donors,default persona
34,rating_1_1,7,human,Promiscuous donors,default persona
39,rating_1_1,8,human,Promiscuous donors,default persona
40,rating_1_1,6,human,Promiscuous donors,default persona
41,rating_1_1,8,human,Promiscuous donors,default persona
42,rating_1_1,7,human,Promiscuous donors,default persona
44,rating_1_1,6,human,Promiscuous donors,default persona
45,rating_1_1,7,human,Promiscuous donors,default persona
46,rating_1_1,6,human,Promiscuous donors,default persona
47,rating_1_1,8,human,Promiscuous donors,default persona
48,rating_1_1,7,human,Promiscuous donors,default persona
52,rating_1_1,7,human,Promiscuous donors,default persona
53,rating_1_1,7,human,Promiscuous donors,default persona
54,rating_1_1,7,human,Promiscuous donors,default persona
55,rating_1_1,8,human,Promiscuous donors,default persona
56,rating_1_1,9,human,Promiscuous donors,default persona
58,rating_1_1,6,human,Promiscuous donors,default persona
60,rating_1_1,7,human,Promiscuous donors,default persona
61,rating_1_1,8,human,Promiscuous donors,default persona
62,rating_1_1,9,human,Promiscuous donors,default persona
63,rating_1_1,5,human,Promiscuous donors,default persona
64,rating_1_1,7,human,Promiscuous donors,default persona
65,rating_1_1,8,human,Promiscuous donors,default persona
66,rating_1_1,6,human,Promiscuous donors,default persona
70,rating_1_1,5,human,Promiscuous donors,default persona
71,rating_1_1,6,human,Promiscuous donors,default persona
72,rating_1_1,8,human,Promiscuous donors,default persona
73,rating_1_1,5,human,Promiscuous donors,default persona
74,rating_1_1,6,human,Promiscuous donors,default persona
76,rating_1_1,6,human,Promiscuous donors,default persona
78,rating_1_1,4,human,Promiscuous donors,default persona
79,rating_1_1,6,human,Promiscuous donors,default persona
80,rating_1_1,5,human,Promiscuous donors,default persona
81,rating_1_1,8,human,Promiscuous donors,default persona
83,rating_1_1,8,human,Promiscuous donors,default persona
84,rating_1_1,9,human,Promiscuous donors,default persona
85,rating_1_1,8,human,Promiscuous donors,default persona
86,rating_1_1,6,human,Promiscuous donors,default persona
89,rating_1_1,7,human,Promiscuous donors,default persona
90,rating_1_1,1,human,Promiscuous donors,default persona
91,rating_1_1,6,human,Promiscuous donors,default persona
93,rating_1_1,7,human,Promiscuous donors,default persona
95,rating_1_1,8,human,Promiscuous donors,default persona
97,rating_1_1,7,human,Promiscuous donors,default persona
98,rating_1_1,7,human,Promiscuous donors,default persona
100,rating_1_1,6,human,Promiscuous donors,default persona
101,rating_1_1,1,human,Promiscuous donors,default persona
103,rating_1_1,1,human,Promiscuous donors,default persona
104,rating_1_1,8,human,Promiscuous donors,default persona
105,rating_1_1,8,human,Promiscuous donors,default persona
106,rating_1_1,4,human,Promiscuous donors,default persona
108,rating_1_1,6,human,Promiscuous donors,default persona
109,rating_1_1,9,human,Promiscuous donors,default persona
110,rating_1_1,9,human,Promiscuous donors,default persona
111,rating_1_1,6,human,Promiscuous donors,default persona
112,rating_1_1,6,human,Promiscuous donors,default persona
113,rating_1_1,9,human,Promiscuous donors,default persona
115,rating_1_1,5,human,Promiscuous donors,default persona
117,rating_1_1,6,human,Promiscuous donors,default persona
118,rating_1_1,8,human,Promiscuous donors,default persona
119,rating_1_1,9,human,Promiscuous donors,default persona
120,rating_1_1,7,human,Promiscuous donors,default persona
121,rating_1_1,6,human,Promiscuous donors,default persona
122,rating_1_1,1,human,Promiscuous donors,default persona
123,rating_1_1,8,human,Promiscuous donors,default persona
128,rating_1_1,8,human,Promiscuous donors,default persona
129,rating_1_1,4,human,Promiscuous donors,default persona
130,rating_1_1,9,human,Promiscuous donors,default persona
132,rating_1_1,9,human,Promiscuous donors,default persona
133,rating_1_1,6,human,Promiscuous donors,default persona
136,rating_1_1,6,human,Promiscuous donors,default persona
137,rating_1_1,9,human,Promiscuous donors,default persona
138,rating_1_1,8,human,Promiscuous donors,default persona
141,rating_1_1,8,human,Promiscuous donors,default persona
142,rating_1_1,6,human,Promiscuous donors,default persona
143,rating_1_1,6,human,Promiscuous donors,default persona
147,rating_1_1,9,human,Promiscuous donors,default persona
150,rating_1_1,7,human,Promiscuous donors,default persona
151,rating_1_1,7,human,Promiscuous donors,default persona
152,rating_1_1,6,human,Promiscuous donors,default persona
155,rating_1_1,9,human,Promiscuous donors,default persona
156,rating_1_1,5,human,Promiscuous donors,default persona
158,rating_1_1,9,human,Promiscuous donors,default persona
159,rating_1_1,7,human,Promiscuous donors,default persona
161,rating_1_1,7,human,Promiscuous donors,default persona
164,rating_1_1,6,human,Promiscuous donors,default persona
166,rating_1_1,9,human,Promiscuous donors,default persona
167,rating_1_1,6,human,Promiscuous donors,default persona
168,rating_1_1,9,human,Promiscuous donors,default persona
170,rating_1_1,7,human,Promiscuous donors,default persona
174,rating_1_1,6,human,Promiscuous donors,default persona
176,rating_1_1,6,human,Promiscuous donors,default persona
177,rating_1_1,6,human,Promiscuous donors,default persona
179,rating_1_1,6,human,Promiscuous donors,default persona
180,rating_1_1,7,human,Promiscuous donors,default persona
181,rating_1_1,7,human,Promiscuous donors,default persona
185,rating_1_1,8,human,Promiscuous donors,default persona
188,rating_1_1,7,human,Promiscuous donors,default persona
189,rating_1_1,8,human,Promiscuous donors,default persona
190,rating_1_1,6,human,Promiscuous donors,default persona
191,rating_1_1,8,human,Promiscuous donors,default persona
192,rating_1_1,1,human,Promiscuous donors,default persona
195,rating_1_1,7,human,Promiscuous donors,default persona
196,rating_1_1,1,human,Promiscuous donors,default persona
197,rating_1_1,6,human,Promiscuous donors,default persona
198,rating_1_1,5,human,Promiscuous donors,default persona
199,rating_1_1,6,human,Promiscuous donors,default persona
201,rating_1_1,7,human,Promiscuous donors,default persona
202,rating_1_1,4,human,Promiscuous donors,default persona
203,rating_1_1,9,human,Promiscuous donors,default persona
204,rating_1_1,4,human,Promiscuous donors,default persona
205,rating_1_1,5,human,Promiscuous donors,default persona
206,rating_1_1,9,human,Promiscuous donors,default persona
207,rating_1_1,9,human,Promiscuous donors,default persona
208,rating_1_1,7,human,Promiscuous donors,default persona
210,rating_1_1,9,human,Promiscuous donors,default persona
211,rating_1_1,5,human,Promiscuous donors,default persona
213,rating_1_1,6,human,Promiscuous donors,default persona
214,rating_1_1,7,human,Promiscuous donors,default persona
217,rating_1_1,7,human,Promiscuous donors,default persona
218,rating_1_1,8,human,Promiscuous donors,default persona
220,rating_1_1,5,human,Promiscuous donors,default persona
221,rating_1_1,1,human,Promiscuous donors,default persona
223,rating_1_1,6,human,Promiscuous donors,default persona
224,rating_1_1,4,human,Promiscuous donors,default persona
225,rating_1_1,6,human,Promiscuous donors,default persona
227,rating_1_1,8,human,Promiscuous donors,default persona
228,rating_1_1,6,human,Promiscuous donors,default persona
230,rating_1_1,7,human,Promiscuous donors,default persona
231,rating_1_1,8,human,Promiscuous donors,default persona
232,rating_1_1,9,human,Promiscuous donors,default persona
236,rating_1_1,1,human,Promiscuous donors,default persona
237,rating_1_1,5,human,Promiscuous donors,default persona
238,rating_1_1,1,human,Promiscuous donors,default persona
242,rating_1_1,1,human,Promiscuous donors,default persona
244,rating_1_1,1,human,Promiscuous donors,default persona
246,rating_1_1,6,human,Promiscuous donors,default persona
247,rating_1_1,9,human,Promiscuous donors,default persona
248,rating_1_1,8,human,Promiscuous donors,default persona
251,rating_1_1,8,human,Promiscuous donors,default persona
252,rating_1_1,4,human,Promiscuous donors,default persona
254,rating_1_1,6,human,Promiscuous donors,default persona
255,rating_1_1,5,human,Promiscuous donors,default persona
256,rating_1_1,9,human,Promiscuous donors,default persona
257,rating_1_1,7,human,Promiscuous donors,default persona
258,rating_1_1,7,human,Promiscuous donors,default persona
263,rating_1_1,9,human,Promiscuous donors,default persona
268,rating_1_1,6,human,Promiscuous donors,default persona
270,rating_1_1,9,human,Promiscuous donors,default persona
271,rating_1_1,4,human,Promiscuous donors,default persona
272,rating_1_1,8,human,Promiscuous donors,default persona
273,rating_1_1,6,human,Promiscuous donors,default persona
274,rating_1_1,6,human,Promiscuous donors,default persona
276,rating_1_1,8,human,Promiscuous donors,default persona
277,rating_1_1,7,human,Promiscuous donors,default persona
278,rating_1_1,8,human,Promiscuous donors,default persona
279,rating_1_1,5,human,Promiscuous donors,default persona
280,rating_1_1,5,human,Promiscuous donors,default persona
284,rating_1_1,8,human,Promiscuous donors,default persona
286,rating_1_1,4,human,Promiscuous donors,default persona
287,rating_1_1,6,human,Promiscuous donors,default persona
288,rating_1_1,6,human,Promiscuous donors,default persona
290,rating_1_1,4,human,Promiscuous donors,default persona
291,rating_1_1,7,human,Promiscuous donors,default persona
292,rating_1_1,7,human,Promiscuous donors,default persona
293,rating_1_1,1,human,Promiscuous donors,default persona
294,rating_1_1,6,human,Promiscuous donors,default persona
296,rating_1_1,7,human,Promiscuous donors,default persona
297,rating_1_1,4,human,Promiscuous donors,default persona
298,rating_1_1,9,human,Promiscuous donors,default persona
300,rating_1_1,8,human,Promiscuous donors,default persona
301,rating_1_1,7,human,Promiscuous donors,default persona
302,rating_1_1,9,human,Promiscuous donors,default persona
305,rating_1_1,8,human,Promiscuous donors,default persona
306,rating_1_1,6,human,Promiscuous donors,default persona
307,rating_1_1,1,human,Promiscuous donors,default persona
308,rating_1_1,4,human,Promiscuous donors,default persona
311,rating_1_1,7,human,Promiscuous donors,default persona
312,rating_1_1,8,human,Promiscuous donors,default persona
313,rating_1_1,4,human,Promiscuous donors,default persona
314,rating_1_1,5,human,Promiscuous donors,default persona
318,rating_1_1,6,human,Promiscuous donors,default persona
320,rating_1_1,7,human,Promiscuous donors,default persona
325,rating_1_1,1,human,Promiscuous donors,default persona
326,rating_1_1,5,human,Promiscuous donors,default persona
328,rating_1_1,7,human,Promiscuous donors,default persona
329,rating_1_1,6,human,Promiscuous donors,default persona
330,rating_1_1,6,human,Promiscuous donors,default persona
331,rating_1_1,7,human,Promiscuous donors,default persona
335,rating_1_1,8,human,Promiscuous donors,default persona
337,rating_1_1,4,human,Promiscuous donors,default persona
338,rating_1_1,6,human,Promiscuous donors,default persona
339,rating_1_1,6,human,Promiscuous donors,default persona
341,rating_1_1,6,human,Promiscuous donors,default persona
342,rating_1_1,5,human,Promiscuous donors,default persona
343,rating_1_1,6,human,Promiscuous donors,default persona
346,rating_1_1,9,human,Promiscuous donors,default persona
348,rating_1_1,6,human,Promiscuous donors,default persona
349,rating_1_1,6,human,Promiscuous donors,default persona
352,rating_1_1,6,human,Promiscuous donors,default persona
357,rating_1_1,5,human,Promiscuous donors,default persona
358,rating_1_1,6,human,Promiscuous donors,default persona
361,rating_1_1,4,human,Promiscuous donors,default persona
367,rating_1_1,7,human,Promiscuous donors,default persona
370,rating_1_1,8,human,Promiscuous donors,default persona
371,rating_1_1,8,human,Promiscuous donors,default persona
374,rating_1_1,8,human,Promiscuous donors,default persona
376,rating_1_1,8,human,Promiscuous donors,default persona
378,rating_1_1,6,human,Promiscuous donors,default persona
383,rating_1_1,5,human,Promiscuous donors,default persona
384,rating_1_1,6,human,Promiscuous donors,default persona
385,rating_1_1,5,human,Promiscuous donors,default persona
386,rating_1_1,5,human,Promiscuous donors,default persona
388,rating_1_1,7,human,Promiscuous donors,default persona
389,rating_1_1,8,human,Promiscuous donors,default persona
390,rating_1_1,8,human,Promiscuous donors,default persona
391,rating_1_1,9,human,Promiscuous donors,default persona
394,rating_1_1,8,human,Promiscuous donors,default persona
396,rating_1_1,6,human,Promiscuous donors,default persona
397,rating_1_1,6,human,Promiscuous donors,default persona
400,rating_1_1,5,human,Promiscuous donors,default persona
401,rating_1_1,1,human,Promiscuous donors,default persona
402,rating_1_1,9,human,Promiscuous donors,default persona
407,rating_1_1,8,human,Promiscuous donors,default persona
408,rating_1_1,9,human,Promiscuous donors,default persona
409,rating_1_1,1,human,Promiscuous donors,default persona
411,rating_1_1,6,human,Promiscuous donors,default persona
413,rating_1_1,1,human,Promiscuous donors,default persona
415,rating_1_1,6,human,Promiscuous donors,default persona
416,rating_1_1,8,human,Promiscuous donors,default persona
417,rating_1_1,6,human,Promiscuous donors,default persona
419,rating_1_1,8,human,Promiscuous donors,default persona
423,rating_1_1,6,human,Promiscuous donors,default persona
